342005,38.1904989,56.2732598,103,10,2,145
342004,55.8747640,54.8957360,102,10,2,1
342003,55.8748829,54.8990390,102,10,2,1
341953,44.0679514,56.2997017,3,60,1,96
341950,44.0697986,56.2995876,3,60,1,278
341878,37.4648360,55.8392820,102,40,1,195
341859,37.5927955,55.7448176,102,30,1,97
341858,37.5921518,55.7448568,102,30,1,278
341840,37.1298140,55.8646711,5,60,1,49
341825,92.8007010,56.0148680,101,40,1,133
341820,87.1716106,53.8254094,102,30,2,120
341794,36.5732074,50.6307628,5,60,1,349
341749,40.1421249,58.9843945,5,90,1,156
341737,49.5994413,54.2054156,100,40,1,180
341730,38.3268088,56.3944059,5,90,1,2
341690,65.5701238,57.1684642,1,60,1,188
341680,103.8992554,52.5471928,102,20,2,69
341679,103.8949692,52.5448799,102,20,2,160
341678,103.8951623,52.5445275,102,20,2,160
341651,128.1348002,51.3828770,103,20,2,73
341646,128.1262654,51.3813369,103,20,1,341
341641,128.1586933,51.3508589,103,20,1,76
341640,128.1585377,51.3509695,103,20,1,338
341639,128.1476319,51.3548440,103,20,1,160
341614,37.1228456,55.8717685,102,20,2,39
341611,37.3452008,55.8130564,1,60,2,53
341603,127.6497003,50.5357583,104,60,1,268
341597,43.3977234,56.2632895,104,20,1,183
341596,43.3968329,56.2569133,102,20,1,170
341584,128.1484580,51.3495288,103,40,1,341
341573,39.0999770,56.2534476,104,20,1,155
341571,39.1002560,56.2538291,104,30,1,85
341568,36.5337896,50.6099811,5,60,1,6
341564,49.9689370,53.1352407,5,90,1,236
341561,40.3080654,56.1078893,101,60,1,68
341552,50.6243026,53.2501398,105,90,2,91
341540,40.2916235,56.1041360,101,60,1,248
341537,36.5341265,50.6099230,5,60,1,199
341530,40.2993536,56.1059054,5,60,2,67
341518,49.7216428,51.1969910,102,20,2,339
341507,37.9218811,56.1230220,3,90,1,290
341505,39.6153259,56.5948218,104,50,1,167
341504,37.9217952,56.1230878,3,90,1,110
341503,49.7378755,51.1999805,101,40,1,169
341501,39.6142316,56.5954598,104,50,1,301
341500,39.6043181,56.6012361,104,60,1,152
341498,39.6040177,56.6018503,104,60,1,4
341497,38.0650440,56.2005332,1,60,1,34
341493,38.0651478,56.2005161,1,60,1,222
341460,53.8448417,63.5944705,5,60,1,179
341457,53.6874176,63.6086451,5,60,1,53
341434,38.1104136,55.6004022,102,30,2,152
341407,36.1636233,52.8864051,5,60,2,145
341387,40.8585137,44.7275394,102,20,2,133
341344,43.3439612,54.9284427,102,20,1,107
341343,43.3520508,54.9245063,102,20,1,290
341316,55.9071225,53.2002488,106,40,2,82
341296,50.2031422,53.2557243,5,60,1,194
341268,31.0923128,59.7585112,101,60,1,14
341259,31.9995046,63.9641832,5,40,2,0
341251,30.6868400,59.8977500,100,60,1,258
341190,128.0592048,51.3788458,106,90,2,115
341189,127.9786634,51.3966888,106,10,2,32
341158,128.1523311,51.3575256,103,20,2,113
341117,39.2259604,51.6919228,102,10,2,33
341092,82.3175418,53.7820367,105,40,1,63
341062,38.6525148,55.8145514,102,20,2,160
341054,38.9637986,55.8671480,101,60,1,190
341043,51.2536240,55.3874970,5,40,2,54
341037,51.4576864,54.7535327,5,70,2,126
341036,52.1130466,55.0318100,5,50,2,159
341032,37.3291826,44.8826225,105,40,2,116
341029,37.3113620,44.8823945,100,40,2,144
341028,37.3095649,44.8879664,105,40,1,53
341027,56.1112332,57.8910639,102,20,1,210
341026,56.1128211,57.8923356,102,20,1,35
341004,36.8996108,55.9037424,1,60,1,69
341000,36.0440075,52.9382386,5,60,1,48
340960,43.6717996,49.7675384,102,20,1,162
340959,43.6715850,49.7678692,102,20,1,337
340955,43.6617118,49.7662720,102,10,1,155
340953,43.6487567,49.7674608,102,20,2,18
340952,43.6614436,49.7666358,102,10,1,337
340951,43.6483222,49.7664088,102,20,2,18
340949,43.6529946,49.7683075,102,10,2,162
340948,44.5662278,43.0945981,5,90,1,307
340940,37.8647002,55.6523443,102,40,1,257
340932,37.8582805,55.7189770,102,30,2,176
340925,48.0872902,46.4128169,102,20,2,310
340924,48.0858268,46.4138584,102,20,2,322
340923,48.0775301,46.4164169,103,20,2,98
340922,48.0558171,46.3288932,1,60,2,62
340866,40.7992262,64.4149230,103,30,1,40
340865,40.7881379,64.4166442,101,40,1,40
340858,55.8601999,54.8021571,101,60,1,248
340854,55.8959591,54.7744764,1,60,2,125
340852,38.0122710,56.1544660,1,90,1,9
340847,42.0020682,48.4059181,5,90,1,78
340845,39.7877920,59.2143396,5,60,1,85
340802,36.0752123,53.0238510,5,60,1,46
340772,58.6462350,54.8563200,103,100,1,274
340771,43.3276749,54.9324650,5,40,1,0
340767,58.4476520,54.8892370,103,80,1,272
340702,57.5029170,54.9730920,103,90,1,74
340693,35.8648038,56.8446536,102,40,1,346
340692,35.8644927,56.8443309,102,40,1,218
340688,35.8621752,56.8423123,102,40,1,215
340687,35.8624220,56.8428639,102,40,1,37
340673,60.6291943,56.8128782,5,60,1,165
340672,57.3004930,54.8887540,102,20,1,350
340666,60.0837249,57.7510460,1,90,1,330
340664,60.0927772,57.7432617,1,90,1,153
340662,64.4428340,55.9658660,5,60,1,343
340661,62.2979666,56.3314788,106,90,2,121
340660,64.9705296,55.6602018,5,70,2,150
340659,63.6501870,56.1341910,106,90,2,265
340656,37.7551110,55.4852220,100,30,1,107
340653,38.0125180,56.1544540,1,90,1,189
340652,37.7903080,55.4793140,101,60,1,142
340620,91.4345044,53.7266587,102,30,2,261
340554,37.9032342,55.6782586,102,20,2,128
340552,37.9006294,55.6780348,102,20,2,211
340506,37.8765893,55.6701066,102,20,2,15
340496,34.3026102,61.8273427,104,50,1,4
340494,34.3036992,61.8252430,104,50,1,153
340491,49.5172477,55.8219624,5,40,1,304
340473,37.8664184,55.6553918,102,30,1,232
340458,49.7057641,51.2087868,101,60,1,305
340453,61.3216072,55.5452819,103,60,1,355
340445,45.2050871,48.6459569,101,40,1,24
340444,45.2054465,48.6412215,101,40,1,151
340442,44.7901386,48.7796661,5,60,2,121
340437,44.7832185,48.7825328,5,60,1,125
340429,49.6330118,55.6993443,1,90,1,269
340411,39.8675501,57.5922633,102,20,2,90
340400,82.9388595,55.0468967,102,20,2,81
340351,50.6346720,53.2210088,100,40,2,110
340342,30.2601188,60.0006706,103,30,2,105
340341,56.0663116,54.7971689,5,60,1,208
340336,44.9370137,53.2234336,102,10,2,105
340335,37.6619300,55.6811800,102,40,2,57
340328,39.8421603,57.6376946,102,10,1,91
340325,40.0213963,51.1002646,102,20,2,112
340312,40.0551707,51.0900195,103,30,1,90
340311,47.4824667,42.9950833,1,60,1,295
340310,47.5326833,42.9708500,1,60,1,293
340309,47.4309167,42.9746000,1,60,1,77
340307,50.6371129,53.2082751,105,40,2,179
340306,47.4316000,42.9745333,1,60,1,257
340287,48.5960054,55.7186990,4,90,2,94
340285,48.5841393,55.7195209,4,90,2,97
340275,38.1133211,56.3568522,1,60,2,180
340243,48.5358220,55.8386419,5,60,1,64
340240,48.2314163,46.3392931,1,60,1,230
340237,48.2314163,46.3392931,1,90,1,38
340231,37.8994524,56.0936173,3,60,1,138
340229,37.8995544,56.0935903,3,60,1,275
340170,36.0026157,53.4411197,102,20,2,320
340154,127.8484261,51.0572743,104,70,1,300
340153,127.8510171,51.0521725,104,70,1,215
340148,128.1095231,51.3427336,103,10,2,24
340140,35.9888610,55.1826950,103,40,2,178
340137,35.9859800,55.1641030,103,40,1,6
340134,35.9856330,55.1605460,103,40,2,179
340129,35.9944296,53.4558730,103,20,1,323
340127,35.9867263,53.4513242,103,40,1,135
340120,36.0116172,53.4398031,106,40,2,48
340117,35.9904814,53.4589010,105,40,2,141
340115,36.0043430,53.4357959,105,40,2,137
340103,47.2955927,56.0363481,1,60,1,342
340101,47.2851402,56.0489047,101,60,1,316
340082,84.9813134,56.4851149,1,60,1,351
340070,50.3896645,55.9678577,5,90,2,194
340054,38.2482631,55.7066789,101,60,1,300
340052,38.2355976,55.7117549,101,60,1,132
340051,49.5176543,55.8218326,5,40,1,94
340050,49.4542730,55.8150770,5,60,2,265
340004,66.3178432,56.6693544,102,30,1,59
339958,48.7086528,54.3440314,5,40,1,75
339941,39.7514534,51.4602241,5,90,2,100
339892,128.1507540,51.3578974,103,30,2,117
339891,128.1337300,51.3735720,102,20,2,72
339889,128.1321180,51.3755007,102,20,2,73
339824,36.1788154,51.3211585,101,60,1,341
339823,36.1844158,51.3104963,101,60,1,161
339820,36.1369514,51.4120206,101,60,1,166
339819,36.1363721,51.4356178,5,90,1,180
339818,36.1362326,51.4209900,101,60,1,0
339813,40.5207592,49.9121414,103,20,1,177
339807,36.1138250,55.4754580,101,70,1,63
339805,36.2132510,55.5026000,101,70,1,70
339791,51.1432618,52.9868485,101,60,1,45
339790,51.1207848,52.9731280,101,60,1,236
339775,37.5412124,56.0414338,1,90,1,347
339774,37.8656352,56.0609256,3,60,1,288
339773,37.8657264,56.0609166,3,60,1,120
339729,41.6841888,57.0880839,101,70,1,271
339728,41.6984797,57.0880023,101,70,1,85
339719,128.1169447,51.3839015,103,30,2,36
339718,128.1193507,51.3858801,103,30,2,38
339716,128.1139004,51.3981146,103,20,2,128
339714,128.1231004,51.3806539,103,30,1,254
339713,128.1129402,51.3773391,101,60,1,228
339693,127.8326869,51.0376296,104,60,1,279
339689,127.8341460,51.0377645,104,60,1,38
339663,37.1132839,55.8139599,101,50,1,224
339624,31.2696916,58.5634796,103,10,2,114
339623,31.2661806,58.5609517,102,20,1,204
339599,127.6817000,50.6521849,106,70,2,15
339576,50.9518325,52.9053950,104,20,1,292
339553,43.6573988,49.7599290,5,40,1,337
339550,43.6490143,49.7628363,5,40,2,109
339541,51.5487957,52.9927353,104,60,1,86
339540,51.4433312,53.0194045,104,50,1,257
339537,49.6170419,51.2220821,5,40,1,240
339535,49.6169024,51.2220446,5,40,1,81
339530,37.3379910,44.8896349,103,60,2,98
339486,38.4497935,55.8889050,102,30,2,170
339482,38.4422296,55.9146721,101,60,1,190
339481,38.4443700,55.9182765,101,60,1,9
339480,38.4252191,55.9361797,102,20,2,244
339478,38.4341240,55.9333882,102,20,2,142
339476,38.4311414,55.9354435,102,20,2,141
339474,38.4205627,55.9350139,101,60,1,255
339473,38.4394133,55.9294516,101,60,1,145
339455,127.5377458,50.2744021,102,30,2,10
339453,127.5502396,50.3805367,5,90,2,4
339328,48.6639082,54.4335632,102,20,2,120
339325,34.3031465,61.8308174,5,40,1,37
339295,71.0530043,59.8474583,103,20,1,236
339290,38.4479883,55.7945958,102,20,2,166
339274,127.9466915,51.1313231,101,60,1,260
339209,127.5521654,50.4899515,101,60,1,186
339208,73.4005272,61.2527762,1,60,1,160
339207,127.5577819,50.4938591,5,60,2,59
339206,73.3617800,61.2582634,102,30,1,197
339205,127.5661558,50.4967598,101,60,1,56
339203,127.5516397,50.4872074,103,40,2,6
339202,128.0023205,51.2196260,101,50,1,27
339199,127.9967415,51.2142498,101,50,1,163
339185,73.4486461,61.3350682,1,90,1,268
339184,127.7512980,50.7754958,101,60,1,227
339183,127.7556324,50.7953905,101,60,1,18
339182,127.7557290,50.7831142,102,20,2,15
339177,51.5473920,52.9930050,104,60,1,305
339145,87.1135676,53.8884322,102,30,2,69
339144,87.1149221,53.8886882,102,30,2,72
339117,39.5389742,57.2978717,102,20,2,7
339116,52.2163470,52.7776540,101,60,1,260
339112,39.5382553,57.3003409,102,20,2,131
339106,39.5339316,57.2957298,102,20,2,91
339102,50.8152920,61.6646275,5,40,1,150
339086,50.1817584,53.2314364,100,60,1,225
339079,50.1165195,53.2086839,100,50,2,234
339069,51.7168938,52.7659927,101,60,1,106
339068,51.7126890,52.7660170,101,60,1,262
339067,50.0681235,53.1463559,100,40,2,196
339059,51.4459150,53.0200170,104,50,1,79
339042,51.0862740,52.9651560,101,60,1,62
339041,51.0471010,52.9471710,101,60,1,236
339040,50.9693140,52.9206300,101,60,1,55
339039,40.6903338,55.6141409,100,40,2,124
339038,50.9560620,52.9107110,102,30,2,202
339037,50.9554910,52.9098570,102,30,2,201
339036,50.9539910,52.9074930,102,30,2,203
339035,50.9534100,52.9065700,102,30,2,204
339034,50.9526640,52.9055050,104,20,1,21
339032,40.6891698,55.6152194,102,20,2,23
339031,50.9268150,52.8949740,101,60,1,200
339030,37.8863096,56.0283920,1,90,1,197
339028,40.6873566,55.6137319,102,20,2,36
339027,37.8859500,56.0284300,1,90,1,17
339025,127.6506561,50.6418442,101,70,1,260
339010,127.6556772,50.6416503,101,40,1,275
339009,127.6730579,50.6449398,101,40,1,49
339008,37.4128139,55.8569822,100,40,2,56
339006,37.5083703,56.2584725,1,70,1,324
339003,55.9936452,54.7074723,102,10,2,16
338960,37.2209716,55.9118670,5,60,1,313
338955,37.2536999,55.9052159,5,60,1,274
338920,127.7161182,52.0217417,101,60,1,57
338907,35.9895460,55.1776300,103,40,1,354
338906,60.7152826,56.8210755,5,60,1,113
338905,60.7058680,56.8226373,1,60,1,282
338904,60.6794751,56.7876641,1,90,1,300
338897,44.8983550,62.2245963,5,60,1,285
338896,35.4760700,54.8327960,101,60,1,58
338895,44.9476443,62.2207962,101,60,1,245
338894,35.4970960,54.8401100,101,60,1,58
338893,43.1425595,62.7217994,101,60,1,285
338892,43.1612922,62.7159179,101,60,1,120
338891,35.4202532,54.8132289,101,60,1,57
338890,36.1042573,54.9730349,101,60,1,267
338889,44.9382173,62.2174718,100,40,2,105
338887,36.1227480,54.9737150,101,60,1,86
338886,45.0922680,62.0045612,103,30,2,172
338884,45.0941992,62.0012069,101,60,1,345
338883,45.0981831,61.9961489,101,60,1,165
338881,45.1283705,61.9682542,101,60,1,274
338880,45.1382313,61.9647598,101,60,1,161
338878,45.2748513,61.7817861,100,30,2,134
338873,46.6325641,61.2570819,100,30,1,215
338834,37.3834920,55.7971349,103,40,1,55
338821,53.2489461,56.8356456,3,60,1,106
338819,53.2488387,56.8356808,3,60,1,321
338818,53.2487690,56.8356514,3,60,1,258
338817,36.0608089,51.6791749,106,10,1,182
338816,36.0614634,51.6812904,106,10,1,16
338815,48.0388999,46.3616562,1,60,2,18
338812,37.5272250,55.8159330,102,40,2,267
338806,47.9951799,46.4014531,100,60,2,148
338804,37.5563930,55.8979050,103,40,2,79
338799,37.9918492,56.2495525,1,60,1,127
338798,37.9918653,56.2495138,1,60,1,339
338796,38.1014791,56.2289543,1,60,2,42
338779,49.6921384,51.2145321,103,40,1,316
338741,39.9855995,51.4791913,5,90,2,103
338730,42.0337129,51.3686994,5,80,1,169
338725,36.0343140,55.2360610,104,60,1,261
338724,35.9947530,55.2088930,103,50,1,234
338719,35.9892350,55.1903770,103,40,1,181
338718,35.9899000,55.1758100,103,40,1,188
338717,128.1142008,51.4148192,101,60,1,343
338716,35.9867600,55.1547170,103,40,2,175
338715,128.1219041,51.3422004,101,60,1,248
338713,35.9703260,55.1268060,103,50,2,215
338707,128.1271935,51.3433267,101,40,1,251
338704,128.1420904,51.3464563,101,40,1,70
338703,50.2519070,53.2144541,100,60,1,53
338702,128.1550884,51.4721046,100,90,2,82
338701,35.6352830,54.8879960,101,60,1,239
338699,50.2668967,53.2212778,100,60,2,53
338698,50.2712155,53.2232699,100,60,2,52
338697,136.9992542,50.5481604,100,40,2,138
338696,50.2811015,53.2277737,100,60,2,53
338694,50.2865126,53.2339255,100,60,1,19
338693,50.2876967,53.2358758,100,60,1,20
338692,128.1354868,51.3732136,102,20,2,162
338691,35.4867030,54.8364410,101,60,1,239
338690,35.4657470,54.8291350,101,60,1,238
338689,36.6576111,50.5563747,103,20,1,257
338688,136.9788051,50.5497489,5,40,1,131
338687,28.3374739,57.8261200,102,20,2,116
338685,35.4094900,54.8094390,101,60,1,239
338682,27.6083100,57.8174695,102,20,2,39
338680,27.6154715,57.8243005,105,40,2,8
338671,50.3122112,53.3784982,100,90,2,14
338639,49.4650939,53.5720368,100,60,2,286
338635,49.9344814,53.1006595,106,30,2,150
338634,49.3959344,53.5633487,102,40,2,191
338633,49.3955258,53.5619332,102,40,2,191
338631,49.3933089,53.5404387,100,60,2,182
338622,49.3834174,53.5432268,100,60,2,318
338617,36.1095270,54.9732410,5,60,2,86
338568,44.6544725,43.0584823,101,40,1,89
338557,36.8756533,55.9185937,102,10,2,7
338540,82.9538047,55.1799888,5,40,1,310
338528,82.9953361,55.1826168,106,20,1,193
338527,87.1052420,53.8757902,1,60,2,49
338523,87.1987545,53.6720976,105,90,2,47
338514,87.1596640,53.6746557,100,20,2,48
338513,87.1587306,53.6741695,100,20,2,232
338508,34.8175460,55.8544349,103,20,2,143
338505,87.1190929,53.7068270,102,30,2,172
338501,87.1487260,53.6681869,102,30,2,116
338499,87.1526635,53.6669077,102,30,2,127
338489,48.0966962,46.3547631,1,60,2,180
338488,48.0441356,46.3566582,102,30,2,14
338487,48.0903708,46.3676339,1,60,2,329
338486,86.2692189,54.6802668,5,90,1,188
338485,37.0118451,55.6407804,102,40,2,105
338483,37.0150530,55.6402718,102,40,2,105
338469,61.0607243,60.8164294,5,70,1,75
338466,60.4458761,60.6990563,5,10,1,90
338465,60.4823112,60.6940862,5,70,0,15
338445,50.6396020,53.2199938,100,40,2,107
338408,87.9827570,52.9155110,101,40,1,210
338407,87.9438703,52.8813235,106,40,2,224
338406,87.9200270,52.8644670,102,30,2,212
338405,87.8571200,52.8080300,102,20,2,203
338404,87.8573910,52.7988320,106,30,1,182
338403,87.8568306,52.7789081,106,10,2,223
338394,38.4648889,56.0460941,101,60,1,312
338393,38.4306961,56.0519125,101,60,1,72
338392,38.4181380,56.0484151,101,60,1,238
338389,38.1936318,56.3656126,5,50,1,33
338384,39.2139387,44.7224207,101,40,1,200
338365,49.9505168,53.0884725,100,40,2,355
338364,49.9418129,53.0903701,103,30,1,341
338363,49.9342938,53.1045208,106,60,2,301
338362,49.9299576,53.1061251,105,60,1,302
338333,48.0412227,46.3458537,1,60,1,84
338293,38.2014638,56.3724475,1,30,2,33
338287,38.1831416,56.3560007,1,60,2,32
338279,37.9248315,55.9717444,103,30,1,120
338277,37.9270580,55.9870470,102,30,2,117
338275,37.9245680,55.9878910,102,30,1,319
338256,30.3658522,59.9684941,102,40,1,346
338254,30.3664088,59.9673714,102,40,1,166
338238,36.6921043,51.0246264,101,60,1,248
338235,37.1158934,51.0118782,101,60,1,58
338234,37.0941567,51.0156446,101,60,1,308
338231,42.0333803,55.5975684,5,60,1,171
338230,92.9401356,55.9884111,102,20,1,68
338224,36.9344902,51.0464351,101,60,1,99
338222,36.9070244,51.0436756,101,60,1,255
338220,36.8855667,51.0409022,101,60,1,81
338219,36.8541956,51.0384796,100,40,1,86
338218,36.8537664,51.0385077,100,40,1,286
338217,36.8451405,51.0399961,101,60,1,278
338177,30.3238820,60.0206700,102,40,1,165
338174,43.0503720,55.9543478,5,20,1,225
338164,43.0397666,55.9288204,101,40,1,34
338156,43.1049174,55.9879550,101,40,1,20
338150,43.0984640,55.9770070,101,40,1,200
338149,32.2362310,52.7537368,100,40,1,241
338147,32.2376740,52.7541719,100,40,1,72
338121,49.7102970,51.1934004,101,40,1,159
338095,56.1368107,57.9925682,3,60,2,88
338077,37.9957491,59.1299025,102,40,2,80
338059,52.8481170,54.5199620,106,40,1,134
338056,53.1429650,54.4258070,101,70,1,127
338046,32.0339300,54.7281800,101,60,1,235
338038,54.4436580,54.5949550,106,30,1,155
338033,54.5396420,54.5521330,101,60,1,179
338031,54.5748990,54.4563720,101,60,1,150
338030,54.6360690,54.3883780,101,60,1,140
338029,54.7268200,54.3561630,101,50,1,114
338020,60.6401324,56.8601646,102,30,2,5
338014,59.1921050,55.0704250,5,90,1,248
338013,37.7336550,55.7676790,102,40,2,80
337998,50.0629091,53.1146057,106,60,2,49
337992,50.0739330,53.1084240,103,60,2,236
337988,49.9683449,53.0765988,101,60,1,266
337981,104.2629844,52.2565937,5,50,2,167
337951,35.2667780,51.6313860,102,40,1,23
337941,38.9834297,55.8254339,102,20,2,332
337934,37.6176113,55.7786819,1,60,1,347
337931,28.7929666,60.6963718,100,60,2,120
337918,37.6400936,53.9347425,102,40,1,77
337917,37.6392674,53.9346730,102,40,1,264
337905,47.9660511,46.3108781,102,20,2,25
337904,47.9635534,46.3070628,102,30,2,26
337901,47.9561548,46.3087170,1,60,2,28
337898,48.0609026,46.3470046,1,60,1,285
337895,60.4014440,55.3089750,101,60,1,198
337893,60.5926270,55.2189760,101,60,1,282
337890,60.3672780,55.2938640,101,60,1,229
337888,56.8174696,59.4148019,105,10,2,18
337886,56.8315136,59.4203833,100,20,2,328
337884,37.7713019,44.6874506,1,60,1,293
337875,39.8267055,47.7388049,101,60,1,182
337865,127.9765391,51.1506252,101,60,1,15
337863,127.9915273,51.1918175,103,40,1,29
337862,127.9865706,51.1839297,103,40,1,180
337860,128.0835485,51.2866951,101,50,1,204
337859,128.0830014,51.2911974,101,50,1,26
337858,128.0978930,51.3060596,101,40,1,206
337857,128.1049312,51.3242561,102,20,2,22
337853,128.1129241,51.3360011,101,40,1,8
337847,128.1549275,51.4059389,105,30,1,61
337845,128.1419027,51.3961499,101,40,1,65
337838,128.1269735,51.3814072,105,30,2,74
337835,128.1309163,51.3821539,105,30,1,328
337834,128.1311094,51.3821957,105,30,1,162
337833,128.1327081,51.3789128,100,40,2,161
337801,37.8852030,55.9672420,101,40,1,270
337797,43.7485456,56.1745384,1,90,1,107
337791,49.7067833,51.2005838,101,40,1,336
337790,50.1914792,53.1848945,100,60,2,177
337789,49.7162783,51.2049121,101,40,1,257
337788,49.7360569,51.2098481,101,40,1,54
337787,49.7378593,51.2043651,101,40,1,357
337768,50.1324150,53.1327070,100,40,2,281
337681,32.1039195,54.7628810,102,20,2,35
337647,32.6025510,52.4317342,103,30,2,75
337628,37.6531027,44.8393009,1,40,1,7
337627,37.5587352,44.8948662,1,60,1,61
337608,37.1556813,55.8941299,102,20,2,116
337593,37.7581966,44.7476401,1,60,1,126
337592,37.8088903,55.7950331,102,40,2,88
337565,49.0565230,55.8388720,4,60,1,150
337564,49.0602819,55.8349484,4,60,1,150
337522,50.7415366,61.8007758,102,20,2,90
337518,46.6504222,44.9340002,104,40,1,247
337517,46.6509479,44.9342129,104,40,1,336
337488,37.7369723,55.8927164,102,20,2,51
337470,55.9458268,54.7263426,5,60,1,288
337466,55.9485894,54.7352418,102,30,1,15
337424,39.1705781,56.2402319,102,20,2,85
337421,39.1863817,56.2222070,104,20,1,179
337400,37.1805487,55.8923819,102,20,1,251
337393,36.6796643,55.9172923,1,60,1,103
337357,44.5530045,48.5048307,102,10,2,338
337353,61.3918460,55.0693540,100,60,2,323
337351,61.4008810,55.0947230,100,60,2,17
337346,61.3772796,54.9056903,102,20,1,108
337336,82.9590350,55.1855326,105,20,1,198
337335,128.1340653,51.3939810,101,40,1,254
337334,128.1296182,51.3902420,100,40,2,162
337331,128.1129134,51.4003971,101,40,1,306
337330,128.1169957,51.3984392,101,40,1,126
337325,82.9622000,55.1769654,105,40,2,122
337320,128.1326222,51.3733945,101,30,1,70
337312,82.9948962,55.1833213,106,20,1,332
337266,49.3380387,53.5489201,5,60,1,280
337260,36.6208970,50.9397804,101,60,1,195
337259,36.6296089,50.9358320,105,20,2,103
337257,36.6234398,50.9446575,106,20,2,106
337256,36.6165948,50.9814779,101,70,1,37
337254,36.6133010,50.9780035,104,70,2,50
337252,36.6084731,50.9757615,101,70,1,237
337250,55.0325790,54.2202230,101,40,1,138
337249,55.0346900,54.2203650,102,30,1,47
337248,55.0842920,54.1986110,101,60,1,125
337239,55.2489860,54.1846210,101,60,1,129
337235,55.3366330,54.1561030,101,60,1,120
337229,55.7283370,54.0835210,101,70,1,122
337226,55.7384700,54.0787090,101,70,1,154
337215,56.0206750,54.0159030,101,70,1,156
337209,56.0347473,53.9998503,101,70,1,117
337206,56.1430460,53.9820840,101,70,1,96
337193,56.2203180,53.9858970,101,60,1,257
337191,56.1354330,53.9828280,101,70,1,295
337184,41.0667872,54.2048132,5,90,1,159
337182,48.1499734,54.6379256,101,60,1,5
337181,48.1679849,54.7234689,101,60,1,28
337179,48.1661224,54.7194403,101,60,1,193
337177,50.7196820,61.8136540,5,70,2,332
337176,50.7146700,61.8181860,5,60,2,332
337130,28.7432151,60.7072238,102,40,1,308
337122,128.1455961,51.3471784,102,10,2,72
337121,128.1484204,51.3533716,102,10,2,161
337120,128.1378579,51.3731735,102,20,2,162
337119,128.1343335,51.3805266,103,20,2,163
337118,128.1310988,51.3871774,100,40,2,163
337112,128.1424284,51.3643588,101,40,1,343
337040,36.4919686,50.8092297,5,60,2,344
337037,38.1474924,56.6710610,1,60,2,350
337036,38.1614828,56.6476392,1,60,2,327
337034,38.1179237,56.5248735,1,60,2,5
337018,38.0491350,55.7093100,102,20,2,360
337004,39.9202609,64.5750862,103,50,2,40
337002,40.2451301,64.5302310,101,60,1,260
337001,40.2541691,64.5316059,101,60,1,70
337000,40.4382277,64.5128870,101,60,1,97
336999,40.5253190,64.6001967,103,40,1,180
336980,42.4838841,44.2514318,5,60,1,292
336964,48.0124458,46.3327566,1,60,1,55
336962,38.4556514,55.7803653,102,20,2,166
336961,38.4554529,55.7807997,102,20,2,166
336955,48.0366844,46.3565501,1,60,2,23
336954,37.8214699,55.7002995,102,40,1,227
336913,45.7078027,43.3433916,5,40,2,78
336905,45.7917076,43.4216478,104,40,1,312
336898,45.8387268,43.4927945,103,50,1,217
336897,45.8402395,43.4941060,103,50,1,41
336893,45.7873249,43.4259569,5,40,0,0
336887,45.8882779,43.2503879,5,20,0,0
336873,37.5127030,55.8194440,102,40,2,154
336844,36.5998090,50.6197320,1,60,1,299
336838,49.1847313,55.7371878,4,60,1,46
336837,49.1913569,55.7407841,4,60,1,46
336780,64.6553028,57.0664210,5,40,1,259
336761,47.4797720,42.9923552,1,60,1,115
336759,47.5813826,42.9212371,1,90,1,144
336756,55.9604073,54.7385680,102,10,1,284
336753,47.5198174,42.9749076,1,60,1,125
336752,55.9647578,54.7378929,102,10,1,103
336724,55.8837540,54.0300450,102,30,2,8
336723,55.8842780,54.0280790,102,30,2,164
336722,55.8629660,54.0303280,101,60,1,290
336721,55.7232540,54.0852110,101,70,1,298
336720,55.0692419,54.2086707,105,60,1,330
336719,55.0618219,54.2152904,104,40,1,345
336717,55.5903016,54.5679857,100,40,2,128
336713,37.3076980,55.8334900,102,30,2,40
336711,38.2151672,55.6353637,101,50,1,277
336709,38.9630664,55.8714345,5,60,1,5
336707,38.8916391,55.7454547,103,20,2,66
336706,37.2168680,55.8412010,101,70,1,285
336705,37.1861110,55.8584610,104,40,1,4
336704,37.1862500,55.8608340,101,60,1,354
336702,37.1840160,55.8677640,104,40,1,8
336700,37.1843650,55.8695010,101,40,1,13
336681,38.9058119,55.7491835,101,60,1,244
336680,28.7450645,60.7084101,100,60,2,307
336678,38.4614289,55.7983481,102,30,2,166
336670,36.6447860,55.1826790,102,20,1,60
336669,36.6424979,55.1819544,102,20,1,215
336654,40.5509996,45.4168400,1,60,1,357
336653,40.5624675,45.4333543,1,40,1,256
336648,49.1335791,55.8308996,4,60,1,0
336606,48.3124101,51.3644191,103,40,2,89
336589,49.1335889,55.8357220,4,60,1,0
336587,49.1340266,55.8354326,4,60,1,181
336586,49.1340467,55.8308730,4,60,1,181
336584,49.1508691,55.8025160,4,60,1,161
336581,46.0467213,51.5318610,102,30,2,19
336580,49.1543974,55.7964628,4,60,1,341
336579,49.1515910,55.8011780,4,60,1,335
336565,46.0597569,51.5274392,105,40,1,319
336561,46.0597783,51.5274492,105,40,1,55
336554,46.0156024,51.5518792,102,40,1,257
336553,37.1818500,55.8918530,102,30,1,149
336552,37.1833980,55.8903980,101,60,1,147
336551,37.1851460,55.8671410,104,40,1,177
336550,37.1855360,55.8638310,102,30,2,169
